SampleYear,ImageDate,Subregion,Habitat,SiteCode,SiteID,SiteName,StationID,points,BOCT,EOCT,GVEN,OCTO
2002,10/15/2002,DT         ,OD         ,1D2,83,Black Coral Rock,831,485,,,,0.066
2002,10/15/2002,DT         ,OD         ,1D2,83,Black Coral Rock,832,508,,,,0.1083
2002,10/15/2002,DT         ,OD         ,1D2,83,Black Coral Rock,833,523,,,,0.0899
2002,10/15/2002,DT         ,OD         ,1D2,83,Black Coral Rock,834,530,,,,0.0887
2003,7/22/2003,DT         ,P          ,1P1,41,White Shoal,411,690,,,,0.0188
2003,7/22/2003,DT         ,P          ,1P1,41,White Shoal,412,799,,,,0.0626
2003,7/22/2003,DT         ,P          ,1P1,41,White Shoal,413,716,,,,0.0419
2003,7/21/2003,DT         ,P          ,1P1,41,White Shoal,414,766,,,,0.2402
2003,7/23/2003,DT         ,OD         ,1D1,82,Bird Key Reef,821,631,,,,0.1236
2003,7/23/2003,DT         ,OD         ,1D1,82,Bird Key Reef,822,623,,,,0.1766
2003,7/23/2003,DT         ,OD         ,1D1,82,Bird Key Reef,823,471,,,,0.2527
2003,7/23/2003,DT         ,OD         ,1D1,82,Bird Key Reef,824,777,,,,0.1429
2003,7/22/2003,DT         ,OD         ,1D2,83,Black Coral Rock,831,561,,,,0.0784
2003,7/22/2003,DT         ,OD         ,1D2,83,Black Coral Rock,832,535,,,,0.0841
2003,7/22/2003,DT         ,OD         ,1D2,83,Black Coral Rock,833,561,,,,0.1105
2003,7/22/2003,DT         ,OD         ,1D2,83,Black Coral Rock,834,530,,,,0.1906
2004,10/5/2004,DT         ,P          ,1P1,41,White Shoal,411,692,,,,0.0087
2004,10/5/2004,DT         ,P          ,1P1,41,White Shoal,412,722,,,,0.018
2004,10/5/2004,DT         ,P          ,1P1,41,White Shoal,413,696,,,,0.0129
2004,10/5/2004,DT         ,P          ,1P1,41,White Shoal,414,707,,,,0.1004
2004,10/12/2004,DT,P   ,1P2,42,Palmata Patch,421,1841,,,,0.0598
2004,10/12/2004,DT,P   ,1P2,42,Palmata Patch,422,2066,,,,0.0368
2004,10/12/2004,DT,P   ,1P3,43,Prolifera Patch,431,1590,,,,0.0616
2004,10/12/2004,DT,P   ,1P3,43,Prolifera Patch,432,2044,,,,0.0489
2004,10/12/2004,DT,P   ,1P3,43,Prolifera Patch,433,1911,,,,0.0686
2004,10/10/2004,DT,P   ,1P4,44,Temptation Rock,441,672,,,,0.3021
2004,10/10/2004,DT,P   ,1P4,44,Temptation Rock,442,640,,,,0.1109
2004,10/10/2004,DT,P   ,1P4,44,Temptation Rock,443,646,,,,0.13
2004,10/10/2004,DT,P   ,1P4,44,Temptation Rock,444,672,,,,0.0595
2004,10/12/2004,DT,P   ,1P5,45,Mayer's Peak,451,695,,,,0.2633
2004,10/12/2004,DT,P   ,1P5,45,Mayer's Peak,452,799,,,,0.2103
2004,10/12/2004,DT,P   ,1P5,45,Mayer's Peak,453,852,,,,0.2324
2004,10/12/2004,DT,P   ,1P5,45,Mayer's Peak,454,627,,,,0.2568
2004,10/5/2004,DT         ,OD         ,1D1,82,Bird Key Reef,821,629,,,,0.097
2004,10/5/2004,DT         ,OD         ,1D1,82,Bird Key Reef,822,644,,,,0.1227
2004,10/5/2004,DT         ,OD         ,1D1,82,Bird Key Reef,823,690,,,,0.1609
2004,10/5/2004,DT         ,OD         ,1D1,82,Bird Key Reef,824,677,,,,0.161
2004,8/10/2004,DT         ,OD         ,1D2,83,Black Coral Rock,831,565,,,,0.1115
2004,8/10/2004,DT         ,OD         ,1D2,83,Black Coral Rock,832,583,,,,0.0635
2004,8/10/2004,DT         ,OD         ,1D2,83,Black Coral Rock,833,618,,,,0.0987
2004,8/10/2004,DT         ,OD         ,1D2,83,Black Coral Rock,834,586,,,,0.1212
2005,10/1/2005,DT         ,P          ,1P1,41,White Shoal,411,758,,,,0.0066
2005,10/1/2005,DT         ,P          ,1P1,41,White Shoal,412,825,,,,0.0109
2005,10/1/2005,DT         ,P          ,1P1,41,White Shoal,413,745,,,,0.0174
2005,10/1/2005,DT         ,P          ,1P1,41,White Shoal,414,761,,,,0.1051
2005,9/29/2005,DT,P   ,1P2,42,Palmata Patch,421,1919,,,,0.0099
2005,9/29/2005,DT,P   ,1P2,42,Palmata Patch,422,2175,,,,0.0451
2005,9/29/2005,DT,P   ,1P3,43,Prolifera Patch,431,1810,,,,0.0398
2005,9/29/2005,DT,P   ,1P3,43,Prolifera Patch,432,2126,,,,0.0724
2005,9/29/2005,DT,P   ,1P3,43,Prolifera Patch,433,1851,,,,0.1102
2005,10/2/2005,DT,P   ,1P4,44,Temptation Rock,441,652,,,,0.2485
2005,10/2/2005,DT,P   ,1P4,44,Temptation Rock,442,635,,,,0.1354
2005,10/2/2005,DT,P   ,1P4,44,Temptation Rock,443,689,,,,0.1147
2005,10/2/2005,DT,P   ,1P4,44,Temptation Rock,444,680,,,,0.1176
2005,10/3/2005,DT,P   ,1P5,45,Mayer's Peak,451,677,,,,0.2408
2005,10/3/2005,DT,P   ,1P5,45,Mayer's Peak,452,675,,,,0.2415
2005,10/3/2005,DT,P   ,1P5,45,Mayer's Peak,453,752,,,,0.2606
2005,10/3/2005,DT,P   ,1P5,45,Mayer's Peak,454,579,,,,0.2383
2005,10/5/2005,DT,P,1P6,46,Loggerhead Patch,461,2122,,,,0.016
2005,10/5/2005,DT,P,1P6,46,Loggerhead Patch,462,2212,,,,0.0077
2005,10/1/2005,DT         ,OD         ,1D1,82,Bird Key Reef,821,657,,,,0.1081
2005,10/1/2005,DT         ,OD         ,1D1,82,Bird Key Reef,822,596,,,,0.0839
2005,10/1/2005,DT         ,OD         ,1D1,82,Bird Key Reef,823,686,,,,0.1589
2005,10/1/2005,DT         ,OD         ,1D1,82,Bird Key Reef,824,696,,,,0.1149
2005,9/30/2005,DT         ,OD         ,1D2,83,Black Coral Rock,831,562,,,,0.0605
2005,9/30/2005,DT         ,OD         ,1D2,83,Black Coral Rock,832,613,,,,0.0489
2005,9/30/2005,DT         ,OD         ,1D2,83,Black Coral Rock,833,591,,,,0.0745
2005,9/30/2005,DT         ,OD         ,1D2,83,Black Coral Rock,834,554,,,,0.0722
2006,9/1/2006,DT         ,P          ,1P1,41,White Shoal,411,688,,,,0.0349
2006,9/1/2006,DT         ,P          ,1P1,41,White Shoal,412,732,,,,0.0178
2006,9/1/2006,DT         ,P          ,1P1,41,White Shoal,413,720,,,,0.0236
2006,9/1/2006,DT         ,P          ,1P1,41,White Shoal,414,688,,,,0.1192
2006,9/1/2006,DT,P   ,1P2,42,Palmata Patch,421,1930,,,,0.0047
2006,9/1/2006,DT,P   ,1P2,42,Palmata Patch,422,2119,,,,0.0137
2006,9/1/2006,DT,P   ,1P3,43,Prolifera Patch,431,1733,,,,0.0462
2006,9/1/2006,DT,P   ,1P3,43,Prolifera Patch,432,2071,,,,0.0285
2006,9/1/2006,DT,P   ,1P3,43,Prolifera Patch,433,1842,,,,0.0613
2006,9/1/2006,DT,P   ,1P4,44,Temptation Rock,441,633,,,,0.2828
2006,9/1/2006,DT,P   ,1P4,44,Temptation Rock,442,602,,,,0.0781
2006,9/1/2006,DT,P   ,1P4,44,Temptation Rock,443,640,,,,0.1266
2006,9/1/2006,DT,P   ,1P4,44,Temptation Rock,444,656,,,,0.1052
2006,9/1/2006,DT,P   ,1P5,45,Mayer's Peak,451,686,,,,0.2128
2006,9/1/2006,DT,P   ,1P5,45,Mayer's Peak,452,675,,,,0.2415
2006,9/1/2006,DT,P   ,1P5,45,Mayer's Peak,453,694,,,,0.1902
2006,9/1/2006,DT,P   ,1P5,45,Mayer's Peak,454,682,,,,0.1613
2006,9/1/2006,DT,P,1P6,46,Loggerhead Patch,461,2044,,,,0.0147
2006,9/1/2006,DT,P,1P6,46,Loggerhead Patch,462,2120,,,,0.0014
2006,9/1/2006,DT         ,OD         ,1D1,82,Bird Key Reef,821,654,,,,0.1636
2006,9/1/2006,DT         ,OD         ,1D1,82,Bird Key Reef,822,644,,,,0.104
2006,9/1/2006,DT         ,OD         ,1D1,82,Bird Key Reef,823,757,,,,0.1559
2006,9/1/2006,DT         ,OD         ,1D1,82,Bird Key Reef,824,693,,,,0.1328
2006,9/1/2006,DT         ,OD         ,1D2,83,Black Coral Rock,831,535,,,,0.0542
2006,9/1/2006,DT         ,OD         ,1D2,83,Black Coral Rock,832,566,,,,0.0406
2006,9/1/2006,DT         ,OD         ,1D2,83,Black Coral Rock,833,577,,,,0.0225
2006,9/1/2006,DT         ,OD         ,1D2,83,Black Coral Rock,834,547,,,,0.064
2007,6/21/2007,DT         ,P          ,1P1,41,White Shoal,411,1019,,,,0.0226
2007,6/21/2007,DT         ,P          ,1P1,41,White Shoal,412,1040,,,,0.0433
2007,6/21/2007,DT         ,P          ,1P1,41,White Shoal,413,1026,,,,0.0536
2007,6/21/2007,DT         ,P          ,1P1,41,White Shoal,414,951,,,,0.1714
2007,6/20/2007,DT,P   ,1P2,42,Palmata Patch,421,2468,,,,0.0178
2007,6/20/2007,DT,P   ,1P2,42,Palmata Patch,422,2862,,,,0.0115
2007,6/20/2007,DT,P   ,1P3,43,Prolifera Patch,431,2483,,,,0.0209
2007,6/20/2007,DT,P   ,1P3,43,Prolifera Patch,432,3007,,,,0.0329
2007,6/20/2007,DT,P   ,1P3,43,Prolifera Patch,433,2789,,,,0.0477
2007,6/23/2007,DT,P   ,1P4,44,Temptation Rock,441,1202,,,,0.2745
2007,6/23/2007,DT,P   ,1P4,44,Temptation Rock,442,1025,,,,0.118
2007,6/23/2007,DT,P   ,1P4,44,Temptation Rock,443,1149,,,,0.0957
2007,6/23/2007,DT,P   ,1P4,44,Temptation Rock,444,1090,,,,0.1266
2007,6/24/2007,DT,P   ,1P5,45,Mayer's Peak,451,871,,,,0.1538
2007,6/24/2007,DT,P   ,1P5,45,Mayer's Peak,452,1128,,,,0.2757
2007,6/24/2007,DT,P   ,1P5,45,Mayer's Peak,453,1092,,,,0.1749
2007,6/24/2007,DT,P   ,1P5,45,Mayer's Peak,454,910,,,,0.2253
2007,6/21/2007,DT,P,1P6,46,Loggerhead Patch,461,2695,,,,0.0126
2007,6/21/2007,DT,P,1P6,46,Loggerhead Patch,462,2834,,,,0.0067
2007,6/22/2007,DT         ,OD         ,1D1,82,Bird Key Reef,821,1006,,,,0.1034
2007,6/22/2007,DT         ,OD         ,1D1,82,Bird Key Reef,822,950,,,,0.1063
2007,6/22/2007,DT         ,OD         ,1D1,82,Bird Key Reef,823,1084,,,,0.1227
2007,6/22/2007,DT         ,OD         ,1D1,82,Bird Key Reef,824,1115,,,,0.1928
2007,6/19/2007,DT         ,OD         ,1D2,83,Black Coral Rock,831,895,,,,0.0894
2007,6/19/2007,DT         ,OD         ,1D2,83,Black Coral Rock,832,911,,,,0.0274
2007,6/19/2007,DT         ,OD         ,1D2,83,Black Coral Rock,833,805,,,,0.0149
2007,6/19/2007,DT         ,OD         ,1D2,83,Black Coral Rock,834,825,,,,0.1382
2008,10/8/2008,DT         ,P          ,1P1,41,White Shoal,411,1141,,,,0.0692
2008,10/8/2008,DT         ,P          ,1P1,41,White Shoal,412,1143,,,,0.1207
2008,10/8/2008,DT         ,P          ,1P1,41,White Shoal,413,1132,,,,0.0742
2008,10/8/2008,DT         ,P          ,1P1,41,White Shoal,414,1034,,,,0.1151
2008,10/9/2008,DT,P   ,1P2,42,Palmata Patch,421,2918,,,,0.0298
2008,10/9/2008,DT,P   ,1P2,42,Palmata Patch,422,3070,,,,0.0267
2008,10/9/2008,DT,P   ,1P3,43,Prolifera Patch,431,2520,,,,0.0171
2008,10/9/2008,DT,P   ,1P3,43,Prolifera Patch,432,3189,,,,0.0417
2008,10/9/2008,DT,P   ,1P3,43,Prolifera Patch,433,2814,,,,0.0519
2008,10/10/2008,DT,P   ,1P4,44,Temptation Rock,441,915,,,,0.2066
2008,10/10/2008,DT,P   ,1P4,44,Temptation Rock,442,978,,,,0.0818
2008,10/10/2008,DT,P   ,1P4,44,Temptation Rock,443,969,,,,0.0836
2008,10/10/2008,DT,P   ,1P4,44,Temptation Rock,444,995,,,,0.0673
2008,10/11/2008,DT,P   ,1P5,45,Mayer's Peak,451,918,,,,0.1623
2008,10/11/2008,DT,P   ,1P5,45,Mayer's Peak,452,1005,,,,0.1811
2008,10/11/2008,DT,P   ,1P5,45,Mayer's Peak,453,1003,,,,0.1356
2008,10/11/2008,DT,P   ,1P5,45,Mayer's Peak,454,988,,,,0.1852
2008,10/9/2008,DT,P,1P6,46,Loggerhead Patch,461,3163,,,,0.0126
2008,10/9/2008,DT,P,1P6,46,Loggerhead Patch,462,3152,,,,0.0089
2008,10/10/2008,DT         ,OD         ,1D1,82,Bird Key Reef,821,932,,,,0.0891
2008,10/10/2008,DT         ,OD         ,1D1,82,Bird Key Reef,822,916,,,,0.0873
2008,10/10/2008,DT         ,OD         ,1D1,82,Bird Key Reef,823,1056,,,,0.0852
2008,10/10/2008,DT         ,OD         ,1D1,82,Bird Key Reef,824,1078,,,,0.1364
2008,10/8/2008,DT         ,OD         ,1D2,83,Black Coral Rock,831,715,,,,0.0951
2008,10/8/2008,DT         ,OD         ,1D2,83,Black Coral Rock,832,873,,,,0.0367
2008,10/8/2008,DT         ,OD         ,1D2,83,Black Coral Rock,833,956,,,,0.0502
2008,10/8/2008,DT         ,OD         ,1D2,83,Black Coral Rock,834,786,,,,0.126
2009,6/1/2009,DT,P,1PA,27,The Maze,271,802,,,,0.0648
2009,6/1/2009,DT,P,1PA,27,The Maze,272,900,,,,0.0344
2009,6/2/2009,DT,P,1PA,27,The Maze,273,1071,,,,0.0934
2009,6/2/2009,DT,P,1PA,27,The Maze,274,1030,,,,0.0883
2009,5/31/2009,DT,P,1PB,28,Davis Rock,281,1016,,,,0.0089
2009,5/31/2009,DT,P,1PB,28,Davis Rock,282,909,,,,0
2009,5/31/2009,DT,P,1PB,28,Davis Rock,283,957,,,,0.0094
2009,5/31/2009,DT,P,1PB,28,Davis Rock,284,692,,,,0.0043
2009,6/1/2009,DT,P,1PC,29,Texas Rock,291,725,,,,0.1007
2009,6/1/2009,DT,P,1PC,29,Texas Rock,292,1009,,,,0.005
2009,6/1/2009,DT,P,1PC,29,Texas Rock,293,645,,,,0.0419
2009,6/1/2009,DT,P,1PC,29,Texas Rock,294,1034,,,,0.0716
2009,5/29/2009,DT         ,P          ,1P1,41,White Shoal,411,1077,,,,0.0826
2009,5/29/2009,DT         ,P          ,1P1,41,White Shoal,412,1121,,,,0.1347
2009,5/29/2009,DT         ,P          ,1P1,41,White Shoal,413,1071,,,,0.0784
2009,5/29/2009,DT         ,P          ,1P1,41,White Shoal,414,1007,,,,0.2026
2009,5/28/2009,DT,P   ,1P2,42,Palmata Patch,421,2598,,,,0.0512
2009,5/28/2009,DT,P   ,1P2,42,Palmata Patch,422,3018,,,,0.0169
2009,5/28/2009,DT,P   ,1P3,43,Prolifera Patch,431,2245,,,,0.0143
2009,5/28/2009,DT,P   ,1P3,43,Prolifera Patch,432,2753,,,,0.016
2009,5/28/2009,DT,P   ,1P3,43,Prolifera Patch,433,2538,,,,0.054
2009,4/29/2009,DT,P   ,1P4,44,Temptation Rock,441,1379,,,,0.1835
2009,4/29/2009,DT,P   ,1P4,44,Temptation Rock,442,1402,,,,0.0863
2009,4/29/2009,DT,P   ,1P4,44,Temptation Rock,443,1412,,,,0.0722
2009,4/29/2009,DT,P   ,1P4,44,Temptation Rock,444,1412,,,,0.0715
2009,5/2/2009,DT,P   ,1P5,45,Mayer's Peak,451,1232,,,,0.1583
2009,5/2/2009,DT,P   ,1P5,45,Mayer's Peak,452,1304,,,,0.1917
2009,5/2/2009,DT,P   ,1P5,45,Mayer's Peak,453,1295,,,,0.2069
2009,5/2/2009,DT,P   ,1P5,45,Mayer's Peak,454,1235,,,,0.1846
2009,4/30/2009,DT,P,1P6,46,Loggerhead Patch,461,3964,,,,0.0091
2009,4/30/2009,DT,P,1P6,46,Loggerhead Patch,462,4385,,,,0.0016
2009,5/29/2009,DT         ,OD         ,1D1,82,Bird Key Reef,821,1000,,,,0.099
2009,5/29/2009,DT         ,OD         ,1D1,82,Bird Key Reef,822,896,,,,0.135
2009,5/29/2009,DT         ,OD         ,1D1,82,Bird Key Reef,823,1127,,,,0.1304
2009,5/29/2009,DT         ,OD         ,1D1,82,Bird Key Reef,824,1386,,,,0.1681
2009,5/1/2009,DT         ,OD         ,1D2,83,Black Coral Rock,831,1003,,,,0.0738
2009,5/1/2009,DT         ,OD         ,1D2,83,Black Coral Rock,832,1152,,,,0.0512
2009,5/1/2009,DT         ,OD         ,1D2,83,Black Coral Rock,833,1220,,,,0.0639
2009,5/1/2009,DT         ,OD         ,1D2,83,Black Coral Rock,834,1100,,,,0.0827
2010,6/11/2010,DT,P,1PA,27,The Maze,271,881,0.0681,0.0068,0.0011,0.076
2010,6/11/2010,DT,P,1PA,27,The Maze,272,927,0.0216,0.0032,0.0097,0.0345
2010,6/11/2010,DT,P,1PA,27,The Maze,273,1005,0.0507,0.008,0.004,0.0627
2010,6/11/2010,DT,P,1PA,27,The Maze,274,976,0.0512,0.0041,0.0205,0.0758
2010,6/7/2010,DT,P,1PB,28,Davis Rock,281,945,0,0,0,0
2010,6/7/2010,DT,P,1PB,28,Davis Rock,282,622,0,0,0,0
2010,6/7/2010,DT,P,1PB,28,Davis Rock,283,792,0,0,0,0
2010,6/7/2010,DT,P,1PB,28,Davis Rock,284,522,0,0,0,0
2010,6/8/2010,DT,P,1PC,29,Texas Rock,291,612,0.0131,0.0474,0,0.0605
2010,6/8/2010,DT,P,1PC,29,Texas Rock,292,959,0.0156,0.0031,0.0042,0.0229
2010,6/8/2010,DT,P,1PC,29,Texas Rock,293,506,0.0138,0.0119,0,0.0257
2010,6/8/2010,DT,P,1PC,29,Texas Rock,294,976,0.04,0.0082,0.002,0.0502
2010,6/7/2010,DT         ,P          ,1P1,41,White Shoal,411,917,0.0949,0,0.0011,0.096
2010,6/7/2010,DT         ,P          ,1P1,41,White Shoal,412,966,0.2329,0.0031,0,0.236
2010,6/7/2010,DT         ,P          ,1P1,41,White Shoal,413,1005,0.0945,0,0,0.0945
2010,6/7/2010,DT         ,P          ,1P1,41,White Shoal,414,1021,0.1724,0.0049,0.0147,0.192
2010,6/9/2010,DT,P   ,1P2,42,Palmata Patch,421,3031,0.1076,0,0.002,0.1096
2010,6/9/2010,DT,P   ,1P2,42,Palmata Patch,422,2869,0.0254,0,0.0014,0.0268
2010,6/9/2010,DT,P   ,1P3,43,Prolifera Patch,431,2436,0.0127,0,0.0025,0.0152
2010,6/9/2010,DT,P   ,1P3,43,Prolifera Patch,432,3183,0.0167,0,0.0082,0.0249
2010,6/9/2010,DT,P   ,1P3,43,Prolifera Patch,433,2783,0.0352,0.0018,0.0248,0.0618
2010,6/11/2010,DT,P   ,1P4,44,Temptation Rock,441,1248,0.1258,0.0024,0.016,0.1442
2010,6/11/2010,DT,P   ,1P4,44,Temptation Rock,442,1206,0.0896,0.0017,0,0.0913
2010,6/11/2010,DT,P   ,1P4,44,Temptation Rock,443,1200,0.1217,0.0033,0.0058,0.1308
2010,6/11/2010,DT,P   ,1P4,44,Temptation Rock,444,1226,0.0636,0.0098,0.0024,0.0758
2010,6/13/2010,DT,P   ,1P5,45,Mayer's Peak,451,1170,0.1684,0.0162,0.0197,0.2043
2010,6/13/2010,DT,P   ,1P5,45,Mayer's Peak,452,1248,0.2228,0.0008,0.0136,0.2372
2010,6/13/2010,DT,P   ,1P5,45,Mayer's Peak,453,1312,0.1349,0.0053,0.0137,0.1539
2010,6/13/2010,DT,P   ,1P5,45,Mayer's Peak,454,1213,0.15,0.0165,0.0247,0.1912
2010,6/8/2010,DT,P,1P6,46,Loggerhead Patch,461,3999,0.0115,0,0.0023,0.0138
2010,6/8/2010,DT,P,1P6,46,Loggerhead Patch,462,3943,0.0015,0,0,0.0015
2010,6/10/2010,DT         ,OD         ,1D1,82,Bird Key Reef,821,1163,0.1049,0.0198,0.0017,0.1264
2010,6/10/2010,DT         ,OD         ,1D1,82,Bird Key Reef,822,1168,0.1087,0.006,0,0.1147
2010,6/10/2010,DT         ,OD         ,1D1,82,Bird Key Reef,823,1280,0.1219,0.0031,0.0023,0.1273
2010,6/10/2010,DT         ,OD         ,1D1,82,Bird Key Reef,824,1385,0.1343,0.0058,0.0087,0.1488
2010,6/12/2010,DT         ,OD         ,1D2,83,Black Coral Rock,831,1004,0.0588,0.009,0.0129,0.0807
2010,6/12/2010,DT         ,OD         ,1D2,83,Black Coral Rock,832,1132,0.0627,0.0027,0,0.0654
2010,6/12/2010,DT         ,OD         ,1D2,83,Black Coral Rock,833,1033,0.0503,0.0087,0.0019,0.0609
2010,6/12/2010,DT         ,OD         ,1D2,83,Black Coral Rock,834,993,0.0896,0.0141,0.0121,0.1158
2011,6/29/2011,DT,P,1PA,27,The Maze,271,966,0.0828,0.0342,0.0238,0.1408
2011,6/29/2011,DT,P,1PA,27,The Maze,272,994,0.0171,0.0312,0.0101,0.0584
2011,6/29/2011,DT,P,1PA,27,The Maze,273,1079,0.0371,0.0185,0,0.0556
2011,6/29/2011,DT,P,1PA,27,The Maze,274,1030,0.033,0.0097,0.0204,0.0631
2011,6/28/2011,DT,P,1PB,28,Davis Rock,281,984,0,0.0173,0,0.0173
2011,6/28/2011,DT,P,1PB,28,Davis Rock,282,860,0.0012,0.0174,0,0.0186
2011,6/28/2011,DT,P,1PB,28,Davis Rock,283,1076,0,0.0074,0,0.0074
2011,6/28/2011,DT,P,1PB,28,Davis Rock,284,892,0,0.0179,0,0.0179
2011,6/28/2011,DT,P,1PC,29,Texas Rock,291,885,0.009,0.0316,0,0.0406
2011,6/28/2011,DT,P,1PC,29,Texas Rock,292,1072,0.0065,0.0205,0,0.027
2011,6/28/2011,DT,P,1PC,29,Texas Rock,293,731,0.0041,0.0369,0,0.041
2011,6/28/2011,DT,P,1PC,29,Texas Rock,294,1108,0.0235,0.0424,0.009,0.0749
2011,6/26/2011,DT         ,P          ,1P1,41,White Shoal,411,910,0.111,0.0022,0.0011,0.1143
2011,6/26/2011,DT         ,P          ,1P1,41,White Shoal,412,930,0.2151,0.0022,0.0022,0.2195
2011,6/26/2011,DT         ,P          ,1P1,41,White Shoal,413,923,0.1408,0.0022,0.0022,0.1452
2011,6/26/2011,DT         ,P          ,1P1,41,White Shoal,414,917,0.229,0.0142,0.0076,0.2508
2011,6/27/2011,DT,P   ,1P2,42,Palmata Patch,421,2671,0.1284,0,0.0015,0.1299
2011,6/27/2011,DT,P   ,1P2,42,Palmata Patch,422,3222,0.0363,0,0.0019,0.0382
2011,6/27/2011,DT,P   ,1P3,43,Prolifera Patch,431,2127,0.0122,0,0.0019,0.0141
2011,6/27/2011,DT,P   ,1P3,43,Prolifera Patch,432,2660,0.0222,0,0.0117,0.0339
2011,6/27/2011,DT,P   ,1P3,43,Prolifera Patch,433,2272,0.0282,0.0018,0.0141,0.0441
2011,7/1/2011,DT,P   ,1P4,44,Temptation Rock,441,952,0.1155,0.0168,0.0168,0.1491
2011,7/1/2011,DT,P   ,1P4,44,Temptation Rock,442,953,0.1396,0.0105,0.0031,0.1532
2011,7/1/2011,DT,P   ,1P4,44,Temptation Rock,443,850,0.1588,0.0094,0.0012,0.1694
2011,7/1/2011,DT,P   ,1P4,44,Temptation Rock,444,892,0.1009,0.0146,0.0056,0.1211
2011,6/29/2011,DT,P   ,1P5,45,Mayer's Peak,451,854,0.1569,0.0375,0.0269,0.2213
2011,6/29/2011,DT,P   ,1P5,45,Mayer's Peak,452,958,0.2067,0.0084,0.0177,0.2328
